"Country Group Code","Country Group","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5403","Southern Europe","198","Slovenia","705","SI","SVN"
"5403","Southern Europe","620","Southern Europe, unspecified","","",""
"5403","Southern Europe","203","Spain","724","ES","ESP"
"5403","Southern Europe","248","Yugoslav SFR","890","",""
"420","Sub-Saharan Africa","7","Angola","24","AO","AGO"
"420","Sub-Saharan Africa","53","Benin","204","BJ","BEN"
"420","Sub-Saharan Africa","20","Botswana","72","BW","BWA"
"420","Sub-Saharan Africa","233","Burkina Faso","854","BF","BFA"
"420","Sub-Saharan Africa","29","Burundi","108","BI","BDI"
"420","Sub-Saharan Africa","35","Cabo Verde","132","CV","CPV"
"420","Sub-Saharan Africa","32","Cameroon","120","CM","CMR"
"420","Sub-Saharan Africa","37","Central African Republic","140","CF","CAF"
"420","Sub-Saharan Africa","39","Chad","148","TD","TCD"
"420","Sub-Saharan Africa","45","Comoros","174","KM","COM"
"420","Sub-Saharan Africa","46","Congo","178","CG","COG"
"420","Sub-Saharan Africa","107","Côte d'Ivoire","384","CI","CIV"
"420","Sub-Saharan Africa","250","Democratic Republic of the Congo","180","CD","COD"
"420","Sub-Saharan Africa","72","Djibouti","262","DJ","DJI"
"420","Sub-Saharan Africa","61","Equatorial Guinea","226","GQ","GNQ"
"420","Sub-Saharan Africa","178","Eritrea","232","ER","ERI"
"420","Sub-Saharan Africa","209","Eswatini","748","SZ","SWZ"
"420","Sub-Saharan Africa","238","Ethiopia","231","ET","ETH"
"420","Sub-Saharan Africa","74","Gabon","266","GA","GAB"
"420","Sub-Saharan Africa","75","Gambia","270","GM","GMB"
"420","Sub-Saharan Africa","81","Ghana","288","GH","GHA"
"420","Sub-Saharan Africa","90","Guinea","324","GN","GIN"
"420","Sub-Saharan Africa","175","Guinea-Bissau","624","GW","GNB"
"420","Sub-Saharan Africa","114","Kenya","404","KE","KEN"
"420","Sub-Saharan Africa","122","Lesotho","426","LS","LSO"
"420","Sub-Saharan Africa","123","Liberia","430","LR","LBR"
"420","Sub-Saharan Africa","129","Madagascar","450","MG","MDG"
"420","Sub-Saharan Africa","130","Malawi","454","MW","MWI"
"420","Sub-Saharan Africa","133","Mali","466","ML","MLI"
"420","Sub-Saharan Africa","136","Mauritania","478","MR","MRT"
"420","Sub-Saharan Africa","137","Mauritius","480","MU","MUS"
"420","Sub-Saharan Africa","144","Mozambique","508","MZ","MOZ"
"420","Sub-Saharan Africa","147","Namibia","516","NA","NAM"
"420","Sub-Saharan Africa","158","Niger","562","NE","NER"
"420","Sub-Saharan Africa","159","Nigeria","566","NG","NGA"
"420","Sub-Saharan Africa","184","Rwanda","646","RW","RWA"
"420","Sub-Saharan Africa","193","Sao Tome and Principe","678","ST","STP"
"420","Sub-Saharan Africa","195","Senegal","686","SN","SEN"
"420","Sub-Saharan Africa","196","Seychelles","690","SC","SYC"
"420","Sub-Saharan Africa","197","Sierra Leone","694","SL","SLE"
"420","Sub-Saharan Africa","201","Somalia","706","SO","SOM"
"420","Sub-Saharan Africa","202","South Africa","710","ZA","ZAF"
"420","Sub-Saharan Africa","277","South Sudan","728","SS","SSD"
"420","Sub-Saharan Africa","217","Togo","768","TG","TGO"
"420","Sub-Saharan Africa","226","Uganda","800","UG","UGA"
"420","Sub-Saharan Africa","215","United Republic of Tanzania","834","TZ","TZA"
"420","Sub-Saharan Africa","251","Zambia","894","ZM","ZMB"
"420","Sub-Saharan Africa","181","Zimbabwe","716","ZW","ZWE"
"5810","Sub-Saharan Africa (including Sudan)","7","Angola","24","AO","AGO"
"5810","Sub-Saharan Africa (including Sudan)","53","Benin","204","BJ","BEN"
"5810","Sub-Saharan Africa (including Sudan)","20","Botswana","72","BW","BWA"
"5810","Sub-Saharan Africa (including Sudan)","233","Burkina Faso","854","BF","BFA"
"5810","Sub-Saharan Africa (including Sudan)","29","Burundi","108","BI","BDI"
"5810","Sub-Saharan Africa (including Sudan)","35","Cabo Verde","132","CV","CPV"
"5810","Sub-Saharan Africa (including Sudan)","32","Cameroon","120","CM","CMR"
"5810","Sub-Saharan Africa (including Sudan)","37","Central African Republic","140","CF","CAF"
"5810","Sub-Saharan Africa (including Sudan)","39","Chad","148","TD","TCD"
"5810","Sub-Saharan Africa (including Sudan)","45","Comoros","174","KM","COM"
"5810","Sub-Saharan Africa (including Sudan)","46","Congo","178","CG","COG"
"5810","Sub-Saharan Africa (including Sudan)","107","Côte d'Ivoire","384","CI","CIV"
"5810","Sub-Saharan Africa (including Sudan)","250","Democratic Republic of the Congo","180","CD","COD"
"5810","Sub-Saharan Africa (including Sudan)","72","Djibouti","262","DJ","DJI"
"5810","Sub-Saharan Africa (including Sudan)","61","Equatorial Guinea","226","GQ","GNQ"
"5810","Sub-Saharan Africa (including Sudan)","178","Eritrea","232","ER","ERI"
"5810","Sub-Saharan Africa (including Sudan)","209","Eswatini","748","SZ","SWZ"
"5810","Sub-Saharan Africa (including Sudan)","238","Ethiopia","231","ET","ETH"
"5810","Sub-Saharan Africa (including Sudan)","74","Gabon","266","GA","GAB"
"5810","Sub-Saharan Africa (including Sudan)","75","Gambia","270","GM","GMB"
"5810","Sub-Saharan Africa (including Sudan)","81","Ghana","288","GH","GHA"
"5810","Sub-Saharan Africa (including Sudan)","90","Guinea","324","GN","GIN"
"5810","Sub-Saharan Africa (including Sudan)","175","Guinea-Bissau","624","GW","GNB"
"5810","Sub-Saharan Africa (including Sudan)","114","Kenya","404","KE","KEN"
"5810","Sub-Saharan Africa (including Sudan)","122","Lesotho","426","LS","LSO"
"5810","Sub-Saharan Africa (including Sudan)","123","Liberia","430","LR","LBR"
"5810","Sub-Saharan Africa (including Sudan)","129","Madagascar","450","MG","MDG"
"5810","Sub-Saharan Africa (including Sudan)","130","Malawi","454","MW","MWI"
"5810","Sub-Saharan Africa (including Sudan)","133","Mali","466","ML","MLI"
"5810","Sub-Saharan Africa (including Sudan)","136","Mauritania","478","MR","MRT"
"5810","Sub-Saharan Africa (including Sudan)","137","Mauritius","480","MU","MUS"
"5810","Sub-Saharan Africa (including Sudan)","144","Mozambique","508","MZ","MOZ"
"5810","Sub-Saharan Africa (including Sudan)","147","Namibia","516","NA","NAM"
"5810","Sub-Saharan Africa (including Sudan)","158","Niger","562","NE","NER"
"5810","Sub-Saharan Africa (including Sudan)","159","Nigeria","566","NG","NGA"
"5810","Sub-Saharan Africa (including Sudan)","184","Rwanda","646","RW","RWA"
"5810","Sub-Saharan Africa (including Sudan)","193","Sao Tome and Principe","678","ST","STP"
"5810","Sub-Saharan Africa (including Sudan)","195","Senegal","686","SN","SEN"
"5810","Sub-Saharan Africa (including Sudan)","196","Seychelles","690","SC","SYC"
"5810","Sub-Saharan Africa (including Sudan)","197","Sierra Leone","694","SL","SLE"
"5810","Sub-Saharan Africa (including Sudan)","201","Somalia","706","SO","SOM"
"5810","Sub-Saharan Africa (including Sudan)","202","South Africa","710","ZA","ZAF"
"5810","Sub-Saharan Africa (including Sudan)","277","South Sudan","728","SS","SSD"
"5810","Sub-Saharan Africa (including Sudan)","276","Sudan","729","SD","SDN"
"5810","Sub-Saharan Africa (including Sudan)","217","Togo","768","TG","TGO"
"5810","Sub-Saharan Africa (including Sudan)","226","Uganda","800","UG","UGA"
"5810","Sub-Saharan Africa (including Sudan)","215","United Republic of Tanzania","834","TZ","TZA"
"5810","Sub-Saharan Africa (including Sudan)","251","Zambia","894","ZM","ZMB"
"5810","Sub-Saharan Africa (including Sudan)","181","Zimbabwe","716","ZW","ZWE"
"9011","Upper-middle-income economies","3","Albania","8","AL","ALB"
"9011","Upper-middle-income economies","4","Algeria","12","DZ","DZA"
"9011","Upper-middle-income economies","5","American Samoa","16","AS","ASM"
"9011","Upper-middle-income economies","1","Armenia","51","AM","ARM"
"9011","Upper-middle-income economies","52","Azerbaijan","31","AZ","AZE"
"9011","Upper-middle-income economies","57","Belarus","112","BY","BLR"
"9011","Upper-middle-income economies","23","Belize","84","BZ","BLZ"
"9011","Upper-middle-income economies","80","Bosnia and Herzegovina","70","BA","BIH"
"9011","Upper-middle-income economies","20","Botswana","72","BW","BWA"
"9011","Upper-middle-income economies","21","Brazil","76","BR","BRA"
"9011","Upper-middle-income economies","27","Bulgaria","100","BG","BGR"
"9011","Upper-middle-income economies","41","China, mainland","1248","CN","CHN"
"9011","Upper-middle-income economies","44","Colombia","170","CO","COL"
"9011","Upper-middle-income economies","48","Costa Rica","188","CR","CRI"
"9011","Upper-middle-income economies","49","Cuba","192","CU","CUB"
"9011","Upper-middle-income economies","55","Dominica","212","DM","DMA"
"9011","Upper-middle-income economies","56","Dominican Republic","214","DO","DOM"
"9011","Upper-middle-income economies","58","Ecuador","218","EC","ECU"
"9011","Upper-middle-income economies","61","Equatorial Guinea","226","GQ","GNQ"
"9011","Upper-middle-income economies","66","Fiji","242","FJ","FJI"
"9011","Upper-middle-income economies","74","Gabon","266","GA","GAB"
"9011","Upper-middle-income economies","86","Grenada","308","GD","GRD"
"9011","Upper-middle-income economies","89","Guatemala","320","GT","GTM"
"9011","Upper-middle-income economies","91","Guyana","328","GY","GUY"
"9011","Upper-middle-income economies","102","Iran (Islamic Republic of)","364","IR","IRN"
"9011","Upper-middle-income economies","103","Iraq","368","IQ","IRQ"
"9011","Upper-middle-income economies","109","Jamaica","388","JM","JAM"
"9011","Upper-middle-income economies","112","Jordan","400","JO","JOR"
"9011","Upper-middle-income economies","108","Kazakhstan","398","KZ","KAZ"
"9011","Upper-middle-income economies","121","Lebanon","422","LB","LBN"
"9011","Upper-middle-income economies","124","Libya","434","LY","LBY"
"9011","Upper-middle-income economies","131","Malaysia","458","MY","MYS"
"9011","Upper-middle-income economies","132","Maldives","462","MV","MDV"
"9011","Upper-middle-income economies","127","Marshall Islands","584","MH","MHL"
"9011","Upper-middle-income economies","137","Mauritius","480","MU","MUS"
"9011","Upper-middle-income economies","138","Mexico","484","MX","MEX"
"9011","Upper-middle-income economies","273","Montenegro","499","ME","MNE"
"9011","Upper-middle-income economies","147","Namibia","516","NA","NAM"
"9011","Upper-middle-income economies","148","Nauru","520","NR","NRU"
"9011","Upper-middle-income economies","154","North Macedonia","807","MK","MKD"
"9011","Upper-middle-income economies","169","Paraguay","600","PY","PRY"
"9011","Upper-middle-income economies","170","Peru","604","PE","PER"
"9011","Upper-middle-income economies","183","Romania","642","RO","ROU"
"9011","Upper-middle-income economies","185","Russian Federation","643","RU","RUS"
"9011","Upper-middle-income economies","189","Saint Lucia","662","LC","LCA"
"9011","Upper-middle-income economies","191","Saint Vincent and the Grenadines","670","VC","VCT"
"9011","Upper-middle-income economies","244","Samoa","882","WS","WSM"
"9011","Upper-middle-income economies","272","Serbia","688","RS","SRB"
"9011","Upper-middle-income economies","202","South Africa","710","ZA","ZAF"
"9011","Upper-middle-income economies","207","Suriname","740","SR","SUR"
"9011","Upper-middle-income economies","216","Thailand","764","TH","THA"
"9011","Upper-middle-income economies","219","Tonga","776","TO","TON"
"9011","Upper-middle-income economies","223","Turkey","792","TR","TUR"
"9011","Upper-middle-income economies","213","Turkmenistan","795","TM","TKM"
"9011","Upper-middle-income economies","227","Tuvalu","798","TV","TUV"
"9011","Upper-middle-income economies","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5105","Western Africa","53","Benin","204","BJ","BEN"
"5105","Western Africa","233","Burkina Faso","854","BF","BFA"
"5105","Western Africa","35","Cabo Verde","132","CV","CPV"
"5105","Western Africa","107","Côte d'Ivoire","384","CI","CIV"
"5105","Western Africa","75","Gambia","270","GM","GMB"
"5105","Western Africa","81","Ghana","288","GH","GHA"
"5105","Western Africa","90","Guinea","324","GN","GIN"
"5105","Western Africa","175","Guinea-Bissau","624","GW","GNB"
"5105","Western Africa","123","Liberia","430","LR","LBR"
"5105","Western Africa","133","Mali","466","ML","MLI"
"5105","Western Africa","136","Mauritania","478","MR","MRT"
"5105","Western Africa","158","Niger","562","NE","NER"
"5105","Western Africa","159","Nigeria","566","NG","NGA"
"5105","Western Africa","187","Saint Helena, Ascension and Tristan da Cunha","654","SH","SHN"
"5105","Western Africa","195","Senegal","686","SN","SEN"
"5105","Western Africa","197","Sierra Leone","694","SL","SLE"
"5105","Western Africa","217","Togo","768","TG","TGO"
"5105","Western Africa","616","Western Africa, unspecified","","",""
"5305","Western Asia","1","Armenia","51","AM","ARM"
"5305","Western Asia","52","Azerbaijan","31","AZ","AZE"
"5305","Western Asia","13","Bahrain","48","BH","BHR"
"5305","Western Asia","50","Cyprus","196","CY","CYP"
"5305","Western Asia","73","Georgia","268","GE","GEO"
"5305","Western Asia","103","Iraq","368","IQ","IRQ"
"5305","Western Asia","105","Israel","376","IL","ISR"
"5305","Western Asia","112","Jordan","400","JO","JOR"
"5305","Western Asia","118","Kuwait","414","KW","KWT"
"5305","Western Asia","121","Lebanon","422","LB","LBN"
"5305","Western Asia","221","Oman","512","OM","OMN"
"5305","Western Asia","299","Palestine","275","","PSE"
"5305","Western Asia","179","Qatar","634","QA","QAT"
"5305","Western Asia","194","Saudi Arabia","682","SA","SAU"
"5305","Western Asia","212","Syrian Arab Republic","760","SY","SYR"
"5305","Western Asia","223","Turkey","792","TR","TUR"
"5305","Western Asia","225","United Arab Emirates","784","AE","ARE"
"5305","Western Asia","249","Yemen","887","YE","YEM"
"5305","Western Asia","246","Yemen Ar Rp","886","",""
"5305","Western Asia","247","Yemen Dem","720","",""
"5308","Western Asia and Northern Africa","4","Algeria","12","DZ","DZA"
"5308","Western Asia and Northern Africa","1","Armenia","51","AM","ARM"
"5308","Western Asia and Northern Africa","52","Azerbaijan","31","AZ","AZE"
"5308","Western Asia and Northern Africa","13","Bahrain","48","BH","BHR"
"5308","Western Asia and Northern Africa","50","Cyprus","196","CY","CYP"
"5308","Western Asia and Northern Africa","59","Egypt","818","EG","EGY"
"5308","Western Asia and Northern Africa","73","Georgia","268","GE","GEO"
"5308","Western Asia and Northern Africa","103","Iraq","368","IQ","IRQ"
"5308","Western Asia and Northern Africa","105","Israel","376","IL","ISR"
"5308","Western Asia and Northern Africa","112","Jordan","400","JO","JOR"
"5308","Western Asia and Northern Africa","118","Kuwait","414","KW","KWT"
"5308","Western Asia and Northern Africa","121","Lebanon","422","LB","LBN"
"5308","Western Asia and Northern Africa","124","Libya","434","LY","LBY"
"5308","Western Asia and Northern Africa","143","Morocco","504","MA","MAR"
"5308","Western Asia and Northern Africa","221","Oman","512","OM","OMN"
"5308","Western Asia and Northern Africa","299","Palestine","275","","PSE"
"5308","Western Asia and Northern Africa","179","Qatar","634","QA","QAT"
"5308","Western Asia and Northern Africa","194","Saudi Arabia","682","SA","SAU"
"5308","Western Asia and Northern Africa","276","Sudan","729","SD","SDN"
"5308","Western Asia and Northern Africa","212","Syrian Arab Republic","760","SY","SYR"
"5308","Western Asia and Northern Africa","222","Tunisia","788","TN","TUN"
"5308","Western Asia and Northern Africa","223","Turkey","792","TR","TUR"
"5308","Western Asia and Northern Africa","225","United Arab Emirates","784","AE","ARE"
"5308","Western Asia and Northern Africa","249","Yemen","887","YE","YEM"
"5404","Western Europe","11","Austria","40","AT","AUT"
"5404","Western Europe","255","Belgium","56","BE","BEL"
"5404","Western Europe","15","Belgium-Luxembourg","58","",""
"5404","Western Europe","68","France","250","FR","FRA"
"5404","Western Europe","79","Germany","276","DE","DEU"
"5404","Western Europe","125","Liechtenstein","438","LI","LIE"
"5404","Western Europe","256","Luxembourg","442","LU","LUX"
"5404","Western Europe","140","Monaco","492","MC","MCO"
"5404","Western Europe","150","Netherlands","528","NL","NLD"
"5404","Western Europe","211","Switzerland","756","CH","CHE"
"5404","Western Europe","621","Western Europe, unspecified","","",""
"5000","World","2","Afghanistan","4","AF","AFG"
"5000","World","284","Åland Islands","248","","ALA"
"5000","World","3","Albania","8","AL","ALB"
"5000","World","4","Algeria","12","DZ","DZA"
"5000","World","5","American Samoa","16","AS","ASM"
"5000","World","6","Andorra","20","AD","AND"
"5000","World","7","Angola","24","AO","AGO"
"5000","World","258","Anguilla","660","AI","AIA"
"5000","World","30","Antarctica","10","AQ","ATA"
"5000","World","8","Antigua and Barbuda","28","AG","ATG"
"5000","World","9","Argentina","32","AR","ARG"
"5000","World","1","Armenia","51","AM","ARM"
"5000","World","22","Aruba","533","AW","ABW"
"5000","World","10","Australia","36","AU","AUS"
"5000","World","11","Austria","40","AT","AUT"
"5000","World","52","Azerbaijan","31","AZ","AZE"
"5000","World","12","Bahamas","44","BS","BHS"
"5000","World","13","Bahrain","48","BH","BHR"
"5000","World","16","Bangladesh","50","BD","BGD"
"5000","World","14","Barbados","52","BB","BRB"
"5000","World","57","Belarus","112","BY","BLR"
"5000","World","255","Belgium","56","BE","BEL"
"5000","World","15","Belgium-Luxembourg","58","",""
"5000","World","23","Belize","84","BZ","BLZ"
"5000","World","53","Benin","204","BJ","BEN"
"5000","World","17","Bermuda","60","BM","BMU"
"5000","World","18","Bhutan","64","BT","BTN"
"5000","World","19","Bolivia (Plurinational State of)","68","BO","BOL"
"5000","World","278","Bonaire, Sint Eustatius and Saba","535","","BES"
"5000","World","80","Bosnia and Herzegovina","70","BA","BIH"
"5000","World","20","Botswana","72","BW","BWA"
"5000","World","31","Bouvet Island","74","BV","BVT"
"5000","World","21","Brazil","76","BR","BRA"
"5000","World","24","British Indian Ocean Territory","86","IO","IOT"
"5000","World","239","British Virgin Islands","92","VG","VGB"
"5000","World","26","Brunei Darussalam","96","BN","BRN"
"5000","World","27","Bulgaria","100","BG","BGR"
"5000","World","233","Burkina Faso","854","BF","BFA"
"5000","World","29","Burundi","108","BI","BDI"
"5000","World","35","Cabo Verde","132","CV","CPV"
"5000","World","115","Cambodia","116","KH","KHM"
"5000","World","32","Cameroon","120","CM","CMR"
"5000","World","33","Canada","124","CA","CAN"
"5000","World","609","Caribbean, unspecified","","",""
"5000","World","36","Cayman Islands","136","KY","CYM"
"5000","World","37","Central African Republic","140","CF","CAF"
"5000","World","39","Chad","148","TD","TCD"
"5000","World","259","Channel Islands","830","","CHA"
"5000","World","40","Chile","152","CL","CHL"
"5000","World","96","China, Hong Kong SAR","344","HK","HKG"
"5000","World","128","China, Macao SAR","446","MO","MAC"
"5000","World","41","China, mainland","1248","CN","CHN"
"5000","World","214","China, Taiwan Province of","158","TW","TWN"
"5000","World","42","Christmas Island","162","CX","CXR"
"5000","World","43","Cocos (Keeling) Islands","166","CC","CCK"
"5000","World","44","Colombia","170","CO","COL"
"5000","World","45","Comoros","174","KM","COM"
"5000","World","46","Congo","178","CG","COG"
"5000","World","47","Cook Islands","184","CK","COK"
"5000","World","48","Costa Rica","188","CR","CRI"
"5000","World","107","Côte d'Ivoire","384","CI","CIV"
"5000","World","98","Croatia","191","HR","HRV"
"5000","World","49","Cuba","192","CU","CUB"
"5000","World","279","Curaçao","531","","CUW"
"5000","World","50","Cyprus","196","CY","CYP"
"5000","World","167","Czechia","203","CZ","CZE"
"5000","World","51","Czechoslovakia","200","",""
"5000","World","116","Democratic People's Republic of Korea","408","KP","PRK"
"5000","World","250","Democratic Republic of the Congo","180","CD","COD"
"5000","World","54","Denmark","208","DK","DNK"
"5000","World","72","Djibouti","262","DJ","DJI"
"5000","World","55","Dominica","212","DM","DMA"
"5000","World","56","Dominican Republic","214","DO","DOM"
"5000","World","58","Ecuador","218","EC","ECU"
"5000","World","59","Egypt","818","EG","EGY"
"5000","World","60","El Salvador","222","SV","SLV"
"5000","World","61","Equatorial Guinea","226","GQ","GNQ"
"5000","World","178","Eritrea","232","ER","ERI"
"5000","World","63","Estonia","233","EE","EST"
"5000","World","209","Eswatini","748","SZ","SWZ"
"5000","World","238","Ethiopia","231","ET","ETH"
"5000","World","62","Ethiopia PDR","230","",""
"5000","World","65","Falkland Islands (Malvinas)","238","FK","FLK"
"5000","World","64","Faroe Islands","234","FO","FRO"
"5000","World","66","Fiji","242","FJ","FJI"
"5000","World","67","Finland","246","FI","FIN"
"5000","World","68","France","250","FR","FRA"
"5000","World","69","French Guiana","254","GF","GUF"
"5000","World","70","French Polynesia","258","PF","PYF"
"5000","World","71","French Southern and Antarctic Territories","260","TF","ATF"
"5000","World","74","Gabon","266","GA","GAB"
"5000","World","75","Gambia","270","GM","GMB"
"5000","World","73","Georgia","268","GE","GEO"
"5000","World","79","Germany","276","DE","DEU"
"5000","World","78","Germany Fr","280","",""
"5000","World","77","Germany Nl","278","",""
"5000","World","81","Ghana","288","GH","GHA"
"5000","World","82","Gibraltar","292","GI","GIB"
"5000","World","84","Greece","300","GR","GRC"
"5000","World","85","Greenland","304","GL","GRL"
"5000","World","86","Grenada","308","GD","GRD"
"5000","World","87","Guadeloupe","312","GP","GLP"
"5000","World","88","Guam","316","GU","GUM"
"5000","World","89","Guatemala","320","GT","GTM"
"5000","World","90","Guinea","324","GN","GIN"
"5000","World","175","Guinea-Bissau","624","GW","GNB"
"5000","World","91","Guyana","328","GY","GUY"
"5000","World","93","Haiti","332","HT","HTI"
"5000","World","92","Heard and McDonald Islands","334","HM","HMD"
"5000","World","94","Holy See","336","VA","VAT"
"5000","World","95","Honduras","340","HN","HND"
"5000","World","97","Hungary","348","HU","HUN"
"5000","World","99","Iceland","352","IS","ISL"
"5000","World","100","India","356","IN","IND"
"5000","World","101","Indonesia","360","ID","IDN"
"5000","World","102","Iran (Islamic Republic of)","364","IR","IRN"
"5000","World","103","Iraq","368","IQ","IRQ"
"5000","World","104","Ireland","372","IE","IRL"
"5000","World","264","Isle of Man","833","IM","IMN"
"5000","World","105","Israel","376","IL","ISR"
"5000","World","106","Italy","380","IT","ITA"
"5000","World","109","Jamaica","388","JM","JAM"
"5000","World","110","Japan","392","JP","JPN"
"5000","World","283","Jersey","832","","JEY"
"5000","World","111","Johnston Island","","JT","JTN"
"5000","World","112","Jordan","400","JO","JOR"
"5000","World","108","Kazakhstan","398","KZ","KAZ"
"5000","World","114","Kenya","404","KE","KEN"
"5000","World","83","Kiribati","296","KI","KIR"
"5000","World","275","Kosovo","","",""
"5000","World","118","Kuwait","414","KW","KWT"
"5000","World","113","Kyrgyzstan","417","KG","KGZ"
"5000","World","120","Lao People's Democratic Republic","418","LA","LAO"
"5000","World","119","Latvia","428","LV","LVA"
"5000","World","121","Lebanon","422","LB","LBN"
"5000","World","122","Lesotho","426","LS","LSO"
"5000","World","123","Liberia","430","LR","LBR"
"5000","World","124","Libya","434","LY","LBY"
"5000","World","125","Liechtenstein","438","LI","LIE"
"5000","World","126","Lithuania","440","LT","LTU"
"5000","World","256","Luxembourg","442","LU","LUX"
"5000","World","129","Madagascar","450","MG","MDG"
"5000","World","130","Malawi","454","MW","MWI"
"5000","World","131","Malaysia","458","MY","MYS"
"5000","World","132","Maldives","462","MV","MDV"
"5000","World","133","Mali","466","ML","MLI"
"5000","World","134","Malta","470","MT","MLT"
"5000","World","127","Marshall Islands","584","MH","MHL"
"5000","World","135","Martinique","474","MQ","MTQ"
"5000","World","136","Mauritania","478","MR","MRT"
"5000","World","137","Mauritius","480","MU","MUS"
"5000","World","270","Mayotte","175","YT","MYT"
"5000","World","138","Mexico","484","MX","MEX"
"5000","World","145","Micronesia (Federated States of)","583","FM","FSM"
"5000","World","617","Micronesia, unspecified","","",""
"5000","World","139","Midway Island","","MI","MID"
"5000","World","139","Midway Island","488","MI","MID"
"5000","World","140","Monaco","492","MC","MCO"
"5000","World","141","Mongolia","496","MN","MNG"
"5000","World","273","Montenegro","499","ME","MNE"
"5000","World","142","Montserrat","500","MS","MSR"
"5000","World","143","Morocco","504","MA","MAR"
"5000","World","144","Mozambique","508","MZ","MOZ"
"5000","World","28","Myanmar","104","MM","MMR"
"5000","World","147","Namibia","516","NA","NAM"
"5000","World","148","Nauru","520","NR","NRU"
"5000","World","149","Nepal","524","NP","NPL"
"5000","World","150","Netherlands","528","NL","NLD"
"5000","World","151","Netherlands Antilles (former)","530","AN","ANT"
"5000","World","153","New Caledonia","540","NC","NCL"
"5000","World","156","New Zealand","554","NZ","NZL"
"5000","World","157","Nicaragua","558","NI","NIC"
"5000","World","158","Niger","562","NE","NER"
"5000","World","159","Nigeria","566","NG","NGA"
"5000","World","160","Niue","570","NU","NIU"
"5000","World","161","Norfolk Island","574","NF","NFK"
"5000","World","154","North Macedonia","807","MK","MKD"
"5000","World","622","Northern America, unspecified","293","",""
"5000","World","619","Northern Europe, unspecified","","",""
"5000","World","163","Northern Mariana Islands","580","MP","MNP"
"5000","World","162","Norway","578","NO","NOR"
"5000","World","221","Oman","512","OM","OMN"
"5000","World","164","Pacific Islands Trust Territory","582","",""
"5000","World","164","Pacific Islands Trust Territory","582","","164"
"5000","World","165","Pakistan","586","PK","PAK"
"5000","World","180","Palau","585","PW","PLW"
"5000","World","299","Palestine","275","","PSE"
"5000","World","166","Panama","591","PA","PAN"
"5000","World","168","Papua New Guinea","598","PG","PNG"
"5000","World","169","Paraguay","600","PY","PRY"
"5000","World","170","Peru","604","PE","PER"
"5000","World","171","Philippines","608","PH","PHL"
"5000","World","172","Pitcairn Islands","612","PN","PCN"
"5000","World","173","Poland","616","PL","POL"
"5000","World","618","Polynesia, unspecified","","",""
"5000","World","174","Portugal","620","PT","PRT"
"5000","World","177","Puerto Rico","630","PR","PRI"
"5000","World","179","Qatar","634","QA","QAT"
"5000","World","117","Republic of Korea","410","KR","KOR"
"5000","World","146","Republic of Moldova","498","MD","MDA"
"5000","World","182","Réunion","638","RE","REU"
"5000","World","183","Romania","642","RO","ROU"
"5000","World","185","Russian Federation","643","RU","RUS"
"5000","World","184","Rwanda","646","RW","RWA"
"5000","World","282","Saint Barthélemy","652","","BLM"
"5000","World","187","Saint Helena, Ascension and Tristan da Cunha","654","SH","SHN"
"5000","World","188","Saint Kitts and Nevis","659","KN","KNA"
"5000","World","189","Saint Lucia","662","LC","LCA"
"5000","World","190","Saint Pierre and Miquelon","666","PM","SPM"
"5000","World","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5000","World","281","Saint-Martin (French Part)","663","","MAF"
"5000","World","244","Samoa","882","WS","WSM"
"5000","World","192","San Marino","674","SM","SMR"
"5000","World","193","Sao Tome and Principe","678","ST","STP"
"5000","World","194","Saudi Arabia","682","SA","SAU"
"5000","World","195","Senegal","686","SN","SEN"
"5000","World","272","Serbia","688","RS","SRB"
"5000","World","286","Serbia (exc Kosovo)","","",""
"5000","World","186","Serbia and Montenegro","891","CS","SCG"
"5000","World","196","Seychelles","690","SC","SYC"
"5000","World","197","Sierra Leone","694","SL","SLE"
"5000","World","200","Singapore","702","SG","SGP"
"5000","World","280","Sint Maarten (Dutch Part)","534","","SXM"
"5000","World","199","Slovakia","703","SK","SVK"
"5000","World","198","Slovenia","705","SI","SVN"
"5000","World","25","Solomon Islands","90","SB","SLB"
"5000","World","201","Somalia","706","SO","SOM"
"5000","World","202","South Africa","710","ZA","ZAF"
"5000","World","614","South America, unspecified","","",""
"5000","World","271","South Georgia and the South Sandwich Islands","239","GS","SGS"
"5000","World","277","South Sudan","728","SS","SSD"
"5000","World","620","Southern Europe, unspecified","","",""
"5000","World","203","Spain","724","ES","ESP"
"5000","World","38","Sri Lanka","144","LK","LKA"
"5000","World","276","Sudan","729","SD","SDN"
"5000","World","206","Sudan (former)","736","SD",""
"5000","World","207","Suriname","740","SR","SUR"
"5000","World","260","Svalbard and Jan Mayen Islands","744","SJ","SJM"
"5000","World","210","Sweden","752","SE","SWE"
"5000","World","211","Switzerland","756","CH","CHE"
"5000","World","212","Syrian Arab Republic","760","SY","SYR"
"5000","World","208","Tajikistan","762","TJ","TJK"
"5000","World","216","Thailand","764","TH","THA"
"5000","World","176","Timor-Leste","626","TL","TLS"
"5000","World","217","Togo","768","TG","TGO"
"5000","World","218","Tokelau","772","TK","TKL"
"5000","World","219","Tonga","776","TO","TON"
