stn,wban,c,year
722034,12812,18,2020
724345,03966,18,2020
111650,99999,18,2020
720354,63901,18,2020
330003,99999,18,2020
071460,99999,18,2020
036733,99999,18,2020
724017,03707,18,2020
037760,99999,18,2020
334290,99999,18,2020
238470,99999,18,2020
278480,99999,18,2020
273730,99999,18,2020
724356,53866,18,2020
253780,99999,18,2020
266340,99999,18,2020
560330,99999,18,2020
324080,99999,18,2020
723030,13714,18,2020
876410,99999,18,2020
150830,99999,18,2020
719350,99999,18,2020
683550,99999,18,2002
306350,99999,18,2002
843700,99999,18,2002
942950,99999,18,2002
952830,99999,18,2002
308290,99999,18,2002
443470,99999,18,2002
471580,99999,18,2002
726764,99999,18,2002
693144,99999,18,2002
688320,99999,18,2009
953030,99999,18,2009
634600,99999,18,2009
617120,99999,18,2016
404380,99999,18,2016
426310,99999,18,2016
687180,99999,18,2016
722910,93116,18,2016
722748,03914,18,2016
424350,99999,18,2015
443860,99999,18,2015
720458,99999,18,2015
725145,54746,18,2015
042020,99999,18,2015
946760,99999,18,2015
607750,99999,18,2015
954810,99999,18,2015
952950,99999,18,2005
999999,92815,18,2005
999999,04720,18,2005
703055,99999,18,2005
614150,99999,18,2005
403600,99999,18,2005
680400,99999,18,2014
999999,03182,18,2014
408570,99999,18,2014
388690,99999,18,2014
252820,99999,18,2014
603670,99999,18,2014
524360,99999,18,2014
941520,99999,18,2014
724720,99999,18,2010
715840,99999,18,2010
724754,23186,18,2010
726385,94894,18,2010
654530,99999,18,2016
702220,99999,18,2000
302300,99999,18,2000
443360,99999,18,2000
247680,99999,18,2000
619720,99999,18,2000
152540,99999,18,2000
154900,99999,18,2000
946590,99999,18,2013
687220,99999,18,2013
170890,99999,18,2013
725145,54746,18,2013
523780,99999,18,2013
082720,99999,18,2013
403750,99999,18,2013
387990,99999,18,2013
955430,99999,18,2013
025070,99999,18,2007
956250,99999,18,2007
480770,99999,18,2007
672730,99999,18,2007
175210,99999,18,2007
804130,99999,18,2007
417490,99999,18,2007
943720,99999,18,2004
968010,99999,18,2004
995760,99999,18,2004
605600,99999,18,2004
639710,99999,18,2001
763730,99999,18,2001
655360,99999,18,2001
610240,99999,18,2001
846910,99999,18,2001
610450,99999,18,2001
627720,99999,18,2001
442870,99999,18,2001
610910,99999,18,2001
478900,99999,18,2001
696804,99999,18,2001
132420,99999,18,2001
725348,99999,18,2001
636820,99999,18,2017
408510,99999,18,2017
703058,00110,18,2017
620190,99999,18,2019
085940,99999,18,2019
163170,99999,18,2008
067300,99999,18,2008
068065,99999,18,2008
408357,99999,18,2008
722955,03174,18,2008
782430,99999,18,2008
418830,99999,18,2008
517470,99999,18,2008
020190,99999,18,2008
683120,99999,18,2012
680380,99999,18,2012
346090,99999,18,2012
310260,99999,18,2012
341860,99999,18,2018
943280,99999,18,2018
022160,99999,18,2006
920030,99999,18,2006
620080,99999,18,2006
722800,23195,18,2006
654750,99999,18,2011
383880,99999,18,2011
764990,99999,18,2011
610360,99999,18,2011
408820,99999,18,2011
606700,99999,18,2011
726073,14615,18,2011
616120,99999,18,2003
943330,99999,18,2003
722287,13871,18,2020
011070,99999,18,2020
722345,03866,18,2020
725036,14757,18,2020
724010,13740,18,2020
726370,14826,18,2020
073901,99999,18,2020
803420,99999,18,2020
477820,99999,18,2020
030064,99999,18,2020
082100,99999,18,2020
074750,99999,18,2020
724284,63825,18,2020
105540,99999,18,2020
720254,00119,18,2020
727474,04923,18,2020
383531,99999,18,2020
583140,99999,18,2020
085610,99999,18,2020
561820,99999,18,2020
527870,99999,18,2020
590960,99999,18,2020
267840,99999,18,2020
716270,94792,18,2020
061350,99999,18,2020
113560,99999,18,2020
742060,24207,18,2020
683870,99999,18,2002
945170,99999,18,2002
677670,99999,18,2002
763230,99999,18,2002
620020,99999,18,2002
011133,99999,18,2002
723747,99999,18,2002
484360,99999,18,2002
954920,99999,18,2009
442170,99999,18,2009
654620,99999,18,2009
175070,99999,18,2009
727735,24139,18,2009
255380,99999,18,2016
678530,99999,18,2016
783600,99999,18,2016
278230,99999,18,2016
407920,99999,18,2016
408210,99999,18,2016
693804,99999,18,2015
864300,99999,18,2015
941860,99999,18,2015
518110,99999,18,2015
702717,99999,18,2005
691194,99999,18,2005
677550,99999,18,2005
084170,99999,18,2005
719094,99999,18,2005
999999,54738,18,2005
404200,99999,18,2005
282750,99999,18,2014
836729,99999,18,2014
167341,99999,18,2014
720932,00317,18,2014
943360,99999,18,2014
406310,99999,18,2014
411120,99999,18,2014
957170,99999,18,2014
606805,99999,18,2014
239750,99999,18,2000
404160,99999,18,2000
225220,99999,18,2000
478230,99999,18,2000
154340,99999,18,2000
722953,99999,18,2000
309350,99999,18,2000
634530,99999,18,2013
725165,94737,18,2013
868900,99999,18,2013
085890,99999,18,2013
724937,23289,18,2013
085830,99999,18,2013
764056,99999,18,2013
319890,99999,18,2007
085680,99999,18,2007
616000,99999,18,2007
844520,99999,18,2007
720408,99999,18,2007
416850,99999,18,2004
654590,99999,18,2004
671170,99999,18,2004
946890,99999,18,2004
837780,99999,18,2004
610960,99999,18,2004
616660,99999,18,2001
442840,99999,18,2001
719576,99999,18,2001
620020,99999,18,2017
851090,99999,18,2017
345790,99999,18,2017
607390,99999,18,2017
405510,99999,18,2017
370360,99999,18,2017
405880,99999,18,2017
084530,99999,18,2017
852100,99999,18,2019
287050,99999,18,2019
623330,99999,18,2019
954870,99999,18,2019
954580,99999,18,2008
633300,99999,18,2008
722022,12803,18,2008
408750,99999,18,2008
619760,99999,18,2008
408530,99999,18,2008
170590,99999,18,2008
947750,99999,18,2012
064310,99999,18,2012
337170,99999,18,2012
370360,99999,18,2012
526020,99999,18,2012
517470,99999,18,2012
720952,99999,18,2012
627210,99999,18,2012
678670,99999,18,2018
678610,99999,18,2018
804214,99999,18,2018
427300,99999,18,2018
273330,99999,18,2018
606560,99999,18,2018
403750,99999,18,2018
763730,99999,17,2006
381780,99999,17,2006
385990,99999,17,2006
165380,99999,17,2006
614150,99999,17,2006
726458,04824,17,2006
702220,26501,17,2006
484075,99999,17,2011
713050,99999,17,2011
408720,99999,17,2011
722788,03186,17,2011
724503,99999,17,2003
724845,99999,17,2003
111530,99999,17,2003
655020,99999,17,2003
616270,99999,17,2003
404050,99999,17,2003
804750,99999,17,2003
911620,22501,17,2003
996820,99999,17,2003
701170,99999,17,2003
943130,99999,17,2003
943590,99999,17,2003
712625,99999,17,2020
722486,13942,17,2020
725375,14822,17,2020
726514,94032,17,2020
724386,14835,17,2020
646010,99999,17,2020
726465,94890,17,2020
720344,54920,17,2020
151270,99999,17,2020
165200,99999,17,2020
722183,04972,17,2020
720596,00189,17,2020
727508,54915,17,2020
720308,04992,17,2020
722101,03039,17,2020
062070,99999,17,2020
324770,99999,17,2020
562570,99999,17,2020
224380,99999,17,2020
319810,99999,17,2020
722057,12854,17,2020
956540,99999,17,2020
478290,99999,17,2020
722175,13860,17,2020
073300,99999,17,2020
745940,13705,17,2020
442240,99999,17,2002
172550,99999,17,2002
605600,99999,17,2002
408120,99999,17,2002
942130,99999,17,2002
943250,99999,17,2002
943320,99999,17,2002
605800,99999,17,2002
762555,99999,17,2002
723870,03160,17,2002
725556,99999,17,2002
949380,99999,17,2009
635000,99999,17,2009
967495,99999,17,2009
651000,99999,17,2009
408830,99999,17,2009
404380,99999,17,2009
694624,99999,17,2009
505270,99999,17,2016
337175,99999,17,2016
603690,99999,17,2016
644020,99999,17,2015
142531,99999,17,2015
702700,00489,17,2015
952830,99999,17,2015
724946,93232,17,2015
623660,99999,17,2015
443580,99999,17,2005
612230,99999,17,2005
416200,99999,17,2005
606560,99999,17,2005
999999,24087,17,2005
789500,99999,17,2014
764056,99999,17,2014
067300,99999,17,2014
406720,99999,17,2014
408450,99999,17,2014
948890,99999,17,2014
726064,64709,17,2014
747187,03104,17,2014
945410,99999,17,2010
636190,99999,17,2010
921000,99999,17,2010
637020,99999,17,2010
674420,99999,17,2010
417490,99999,17,2010
727458,94919,17,2010
874160,99999,17,2014
740030,99999,17,2000
111260,99999,17,2000
404050,99999,17,2000
726764,99999,17,2000
726385,94894,17,2013
353944,99999,17,2013
403610,99999,17,2013
860110,99999,17,2007
803420,99999,17,2007
443580,99999,17,2007
725145,54746,17,2007
404380,99999,17,2007
973780,99999,17,2004
043410,99999,17,2004
783180,99999,17,2004
036584,99999,17,2004
602001,99999,17,2004
855790,99999,17,2004
967450,99999,17,2001
628400,99999,17,2001
153370,99999,17,2001
610360,99999,17,2001
442750,99999,17,2001
725869,99999,17,2001
655620,99999,17,2001
722017,99999,17,2001
726502,99999,17,2001
549360,99999,17,2001
747240,99999,17,2001
653800,99999,17,2017
605350,99999,17,2017
680130,99999,17,2017
620080,99999,17,2017
408930,99999,17,2017
403570,99999,17,2017
605800,99999,17,2017
946910,99999,17,2017
382010,99999,17,2019
080140,99999,17,2019
726487,94896,17,2008
722552,93929,17,2008
417850,99999,17,2008
365350,99999,17,2008
389540,99999,17,2012
601950,99999,17,2012
620120,99999,17,2012
349750,99999,17,2012
155257,99999,17,2012
844520,99999,17,2012
403940,99999,17,2012
715925,99999,17,2018
678430,99999,17,2018
353440,99999,17,2018
272150,99999,17,2018
768550,99999,17,2018
612330,99999,17,2018
384130,99999,17,2018
343560,99999,17,2018
946550,99999,17,2006
851090,99999,17,2006
612230,99999,17,2006
408355,99999,17,2006
414363,99999,17,2006
418630,99999,17,2011
916480,99999,17,2011
414050,99999,17,2011
825670,99999,17,2011
107345,99999,17,2011
031320,99999,17,2003
800910,99999,17,2003
686330,99999,17,2003
417640,99999,17,2003
107290,99999,17,2003
410360,99999,17,2003
404370,99999,17,2003
104100,99999,17,2003
701793,99999,17,2003
702460,26512,17,2020
722085,93831,17,2020
745946,93786,17,2020
726865,24196,17,2020
723156,63812,17,2020
949150,99999,17,2020
330005,99999,17,2020
724339,03865,17,2020
154200,99999,17,2020
722319,53943,17,2020
083140,99999,17,2020
319090,99999,17,2020
268530,99999,17,2020
237110,99999,17,2020
561720,99999,17,2020
209780,99999,17,2020
246880,99999,17,2020
204760,99999,17,2020
724460,03947,17,2020
722430,12960,17,2020
013170,99999,17,2020
025630,99999,17,2020
719530,99999,17,2020
683770,99999,17,2002
684790,99999,17,2002
765810,99999,17,2002
722577,99999,17,2002
746120,93104,17,2009
862340,99999,17,2009
416970,99999,17,2009
171620,99999,17,2009
417120,99999,17,2009
031530,99999,17,2009
783240,99999,17,2016
517650,99999,17,2016
083905,99999,17,2015
407125,99999,17,2015
280440,99999,17,2015
788460,99999,17,2015
954480,99999,17,2015
999999,24198,17,2005
025650,99999,17,2005
267590,99999,17,2005
655020,99999,17,2005
943240,99999,17,2005
999999,54746,17,2005
999999,25623,17,2005
408540,99999,17,2005
720358,53999,17,2005
720368,54924,17,2005
381110,99999,17,2014
920148,99999,17,2014
408361,99999,17,2014
724084,54760,17,2014
672800,99999,17,2014
379590,99999,17,2014
408270,99999,17,2014
958360,99999,17,2010
415940,99999,17,2010
173800,99999,17,2010
416200,99999,17,2010
943020,99999,17,2010
612650,99999,17,2000
655280,99999,17,2000
238910,99999,17,2000
403600,99999,17,2000
385450,99999,17,2000
154820,99999,17,2000
704890,99999,17,2000
644620,99999,17,2013
416960,99999,17,2013
726700,24045,17,2013
612330,99999,17,2013
747043,03165,17,2013
943720,99999,17,2013
614150,99999,17,2013
443860,99999,17,2013
687140,99999,17,2013
943170,99999,17,2007
647060,99999,17,2007
633300,99999,17,2007
944510,99999,17,2007
634030,99999,17,2007
167341,99999,17,2007
417000,99999,17,2007
403770,99999,17,2007
725124,64705,17,2007
722285,03896,17,2007
942420,99999,17,2004
846580,99999,17,2004
655070,99999,17,2004
423280,99999,17,2004
681120,99999,17,2004
526020,99999,17,2004
725846,99999,17,2004
407000,99999,17,2001
943270,99999,17,2001
766534,99999,17,2001
693294,99999,17,2001
720982,99999,17,2017
852930,99999,17,2017
408351,99999,17,2017
943420,99999,17,2017
607750,99999,17,2017
304550,99999,17,2019
760053,99999,17,2019
277760,99999,17,2019
722925,93117,17,2008
920010,99999,17,2008
942010,99999,17,2008
384030,99999,17,2008
442160,99999,17,2008
943360,99999,17,2008
684880,99999,17,2012
384130,99999,17,2012
672970,99999,17,2012
637660,99999,17,2012
680020,99999,17,2012
523780,99999,17,2012
401980,99999,17,2012
721019,99999,17,2012
727555,94956,17,2012
383380,99999,17,2018
364180,99999,17,2018
427630,99999,17,2018
266950,99999,17,2018
025950,99999,17,2006
852640,99999,17,2006
804370,99999,17,2006
443290,99999,17,2006
722925,93117,17,2006
403415,99999,17,2006
413905,99999,17,2006
623660,99999,17,2006
842170,99999,17,2011
650460,99999,17,2011
846910,99999,17,2011
480530,99999,17,2003
654420,99999,17,2003
681910,99999,17,2003
996040,99999,17,2003
701730,99999,17,2003
998760,99999,17,2003
704890,99999,17,2003
943390,99999,17,2003
725045,14758,17,2020
723307,53893,17,2020
722200,12832,17,2020
720334,93764,17,2020
724075,13735,17,2020
720377,13917,17,2020
702600,26435,17,2020
479425,99999,17,2020
073175,99999,17,2020
074710,99999,17,2020
720968,00340,17,2020
160660,99999,17,2020
060800,99999,17,2020
132725,99999,17,2020
722152,53957,17,2020
720603,00195,17,2020
720674,00249,17,2020
722231,00357,17,2020
727457,94962,17,2020
725566,04957,17,2020
725513,04901,17,2020
644580,99999,17,2020
722620,23055,17,2020
278580,99999,17,2020
585560,99999,17,2020
713380,99999,17,2020
296310,99999,17,2020
575160,99999,17,2020
039660,99999,17,2020
471580,99999,17,2020
946620,99999,17,2020
723066,13713,17,2020
062510,99999,17,2020
686330,99999,17,2002
307260,99999,17,2002
947270,99999,17,2002
415150,99999,17,2002
442540,99999,17,2002
670370,99999,17,2002
783380,99999,17,2002
604610,99999,17,2002
947170,99999,17,2002
610960,99999,17,2002
614150,99999,17,2002
606805,99999,17,2002
610750,99999,17,2009
764990,99999,17,2009
408510,99999,17,2009
692484,99999,17,2009
623060,99999,17,2009
722309,12990,17,2016
620120,99999,17,2016
720414,99999,17,2015
722692,99999,17,2015
517650,99999,17,2015
605600,99999,17,2015
406570,99999,17,2015
954800,99999,17,2005
954920,99999,17,2005
916480,99999,17,2005
851090,99999,17,2005
860650,99999,17,2005
947470,99999,17,2005
403620,99999,17,2005
745966,03726,17,2014
620620,99999,17,2014
417440,99999,17,2014
423280,99999,17,2014
941430,99999,17,2014
307390,99999,17,2010
480010,99999,17,2010
610530,99999,17,2010
135840,99999,17,2010
612260,99999,17,2010
514950,99999,17,2010
411940,99999,17,2010
607340,99999,17,2016
152190,99999,17,2000
153400,99999,17,2000
602100,99999,17,2000
401990,99999,17,2000
627620,99999,17,2000
237240,99999,17,2000
162320,99999,17,2000
671310,99999,17,2000
711270,99999,17,2000
746120,93104,17,2000
172040,99999,17,2013
726155,54736,17,2013
724946,93232,17,2013
265780,99999,17,2013
405520,99999,17,2013
517470,99999,17,2013
172710,99999,17,2013
941000,99999,17,2007
601950,99999,17,2007
722682,99999,17,2007
315130,99999,17,2007
636540,99999,17,2007
600070,99999,17,2007
722810,23199,17,2007
037840,99999,17,2004
766620,99999,17,2004
783460,99999,17,2004
408570,99999,17,2004
723826,99999,17,2004
846910,99999,17,2004
401990,99999,17,2004
616870,99999,17,2001
614420,99999,17,2001
946640,99999,17,2001
722295,99999,17,2001
740035,99999,17,2017
720394,99999,17,2017
720624,00211,17,2017
720911,00301,17,2017
304390,99999,17,2017
671170,99999,17,2017
443360,99999,17,2017
343730,99999,17,2017
359270,99999,17,2019
916010,99999,17,2019
342620,99999,17,2019
620620,99999,17,2019
271760,99999,17,2019
944500,99999,17,2019
634020,99999,17,2008
253250,99999,17,2008
407850,99999,17,2008
686240,99999,17,2012
680025,99999,17,2012
841470,99999,17,2012
764710,99999,17,2012
643600,99999,17,2012
617120,99999,17,2012
636304,99999,17,2012
727344,04869,17,2012
804030,99999,17,2018
341990,99999,17,2018
517470,99999,17,2018
380690,99999,17,2006
635330,99999,17,2006
319130,99999,17,2006
523780,99999,17,2006
692804,99999,17,2006
840100,99999,17,2011
653765,99999,17,2011
620560,99999,17,2011
722783,03185,17,2011
401990,99999,17,2011
403770,99999,17,2011
404200,99999,17,2011
033851,99999,17,2011
670730,99999,17,2003
404170,99999,17,2003
403940,99999,17,2003
107420,99999,17,2003
725848,99999,17,2003
072600,99999,17,2020
075700,99999,17,2020
121053,99999,17,2020
723407,03953,17,2020
725527,94978,17,2020
724106,13728,17,2020
726456,94855,17,2020
747930,12843,17,2020
725555,94946,17,2020
722016,12896,17,2020
702220,26501,17,2020
724689,03026,17,2020
164340,99999,17,2020
720539,00165,17,2020
113460,99999,17,2020
386110,99999,17,2020
372120,99999,17,2020
720388,00469,17,2020
068065,99999,17,2020
471630,99999,17,2020
720646,00228,17,2020
720629,00216,17,2020
742077,03763,17,2020
999999,00179,17,2020
688420,99999,17,2020
268500,99999,17,2020
331350,99999,17,2020
710220,99999,17,2020
278720,99999,17,2020
291220,99999,17,2020
080270,99999,17,2020
286210,99999,17,2020
340470,99999,17,2020
268820,99999,17,2020
943420,99999,17,2020
293790,99999,17,2020
727856,94176,17,2020
727930,24233,17,2020
702645,46403,17,2020
722216,99999,17,2020
723520,13902,17,2020
072960,99999,17,2020
747750,13846,17,2020
710205,99999,17,2020
846730,99999,17,2002
605570,99999,17,2002
784390,99999,17,2002
612400,99999,17,2002
404170,99999,17,2002
471390,99999,17,2002
442160,99999,17,2009
944510,99999,17,2009
172750,99999,17,2009
764056,99999,17,2009
627210,99999,17,2009
845010,99999,17,2009
942390,99999,17,2016
416600,99999,17,2016
890590,99999,17,2016
406740,99999,17,2016
021460,99999,17,2016
623660,99999,17,2016
722199,53956,17,2016
948420,99999,17,2016
645500,99999,17,2015
654670,99999,17,2015
443250,99999,17,2015
701940,26413,17,2015
685380,99999,17,2015
307140,99999,17,2015
653765,99999,17,2015
680130,99999,17,2015
025530,99999,17,2005
685720,99999,17,2005
953170,99999,17,2005
601850,99999,17,2005
347980,99999,17,2005
384030,99999,17,2014
688320,99999,17,2014
085945,99999,17,2014
722221,00444,17,2014
725565,94951,17,2014
406040,99999,17,2014
268460,99999,17,2014
942740,99999,17,2014
408530,99999,17,2010
636120,99999,17,2010
604591,99999,17,2010
412170,99999,17,2010
152960,99999,17,2000
151680,99999,17,2000
082100,99999,17,2000
314420,99999,17,2000
408180,99999,17,2000
719465,99999,17,2000
995330,99999,17,2000
389740,99999,17,2000
720987,99999,17,2013
605810,99999,17,2013
722748,03914,17,2013
407127,99999,17,2013
407823,99999,17,2013
359250,99999,17,2007
413900,99999,17,2007
082310,99999,17,2007
747185,03144,17,2007
726525,94911,17,2007
953070,99999,17,2004
653520,99999,17,2004
655020,99999,17,2004
746141,99999,17,2004
403770,99999,17,2004
605570,99999,17,2001
152450,99999,17,2001
612570,99999,17,2001
402600,99999,17,2001
408350,99999,17,2001
725763,99999,17,2001
480200,99999,17,2001
999999,00368,17,2017
410840,99999,17,2017
749171,99999,17,2017
406580,99999,17,2017
954800,99999,17,2017
954020,99999,17,2019
633310,99999,17,2019
687140,99999,17,2019
627620,99999,17,2008
962215,99999,17,2008
400830,99999,17,2008
745966,03726,17,2008
385670,99999,17,2008
407802,99999,17,2008
607750,99999,17,2008
416780,99999,17,2008
605900,99999,17,2008
175010,99999,17,2008
919450,99999,17,2012
382620,99999,17,2012
842000,99999,17,2012
165420,99999,17,2012
348870,99999,17,2012
407823,99999,17,2012
845010,99999,17,2012
404050,99999,17,2012
411980,99999,17,2012
842260,99999,17,2018
722887,03180,17,2018
408361,99999,17,2018
620530,99999,17,2018
351070,99999,17,2018
343570,99999,17,2018
272710,99999,17,2018
851520,99999,17,2006
723655,99999,17,2006
135840,99999,17,2006
877740,99999,17,2006
726586,94948,17,2006
043410,99999,17,2011
720271,03044,17,2011
740030,99999,17,2003
620070,99999,17,2003
725495,99999,17,2003
416750,99999,17,2003
653520,99999,17,2003
786550,99999,17,2003
411980,99999,17,2003
070280,99999,17,2020
724680,94015,17,2020
747915,93718,17,2020
723525,93986,17,2020
999999,13752,17,2020
725493,04962,17,2020
725453,14930,17,2020
172850,99999,17,2020
014281,99999,17,2020
725837,99999,17,2020
720903,00441,17,2020
080142,99999,17,2020
478540,99999,17,2020
062390,99999,17,2020
039690,99999,17,2020
234650,99999,17,2020
283210,99999,17,2020
236780,99999,17,2020
312850,99999,17,2020
964210,99999,17,2020
723405,03930,17,2020
471250,99999,17,2020
724509,53939,17,2020
942040,99999,17,2020
476200,99999,17,2020
718760,99999,17,2020
710680,99999,17,2020
718770,99999,17,2020
945520,99999,17,2002
480450,99999,17,2002
653350,99999,17,2002
762250,99999,17,2002
683304,99999,17,2002
484390,99999,17,2002
387990,99999,17,2002
949590,99999,17,2009
878520,99999,17,2009
605630,99999,17,2009
879090,99999,17,2009
723825,23131,17,2009
407823,99999,17,2009
236990,99999,17,2016
653800,99999,17,2016
783220,99999,17,2016
639320,99999,17,2016
406570,99999,17,2016
954920,99999,17,2016
740035,99999,17,2016
844520,99999,17,2016
617690,99999,17,2015
654320,99999,17,2015
720612,99999,17,2015
600330,99999,17,2015
517770,99999,17,2015
746110,99999,17,2015
652100,99999,17,2015
026460,99999,17,2005
415940,99999,17,2005
943420,99999,17,2005
653550,99999,17,2005
411940,99999,17,2005
722866,99999,17,2014
720949,00329,17,2014
999999,00109,17,2014
411980,99999,17,2014
942060,99999,17,2014
947030,99999,17,2014
941370,99999,17,2014
746120,93104,17,2014
607650,99999,17,2015
620020,99999,17,2010
620550,99999,17,2010
404050,99999,17,2010
722199,53956,17,2010
692324,99999,17,2010
249230,99999,17,2000
426230,99999,17,2000
442870,99999,17,2000
103080,99999,17,2000
942000,99999,17,2000
684740,99999,17,2013
338850,99999,17,2013
417850,99999,17,2013
654320,99999,17,2013
612350,99999,17,2013
412170,99999,17,2013
443850,99999,17,2013
011140,99999,17,2013
957040,99999,17,2007
612770,99999,17,2007
680250,99999,17,2007
724516,23020,17,2007
683200,99999,17,2004
612230,99999,17,2004
603530,99999,17,2004
946950,99999,17,2004
996040,99999,17,2004
423390,99999,17,2004
722930,93107,17,2004
701170,99999,17,2004
128305,99999,17,2001
683250,99999,17,2017
832880,99999,17,2017
388780,99999,17,2017
605810,99999,17,2017
720655,00235,17,2017
654500,99999,17,2017
350010,99999,17,2017
533360,99999,17,2017
404140,99999,17,2019
358950,99999,17,2019
948120,99999,17,2019
768550,99999,17,2019
671610,99999,17,2019
956870,99999,17,2019
947030,99999,17,2019
996040,99999,17,2008
255520,99999,17,2008
727458,94919,17,2008
672800,99999,17,2008
627720,99999,17,2008
407630,99999,17,2008
947030,99999,17,2008
702685,27518,17,2008
066240,99999,17,2012
652430,99999,17,2012
670250,99999,17,2012
247710,99999,17,2012
854670,99999,17,2012
301730,99999,17,2012
249330,99999,17,2012
727445,94926,17,2012
403750,99999,17,2012
680700,99999,17,2018
720578,99999,17,2018
722788,03186,17,2018
406060,99999,17,2018
264790,99999,17,2018
764055,99999,17,2018
602850,99999,17,2018
521120,99999,17,2018
946860,99999,17,2018
943460,99999,17,2018
634530,99999,17,2006
404170,99999,17,2006
402960,99999,17,2006
722749,53128,17,2006
703870,25338,17,2006
726559,94976,17,2006
605900,99999,17,2006
634600,99999,17,2011
414370,99999,17,2011
407125,99999,17,2011
696404,99999,17,2011
726064,64709,17,2011
977480,99999,17,2003
686470,99999,17,2003
683465,99999,17,2003
106420,99999,17,2003
701719,00490,17,2020
725670,24032,17,2020
727573,94928,17,2020
722510,12924,17,2020
724519,93967,17,2020
702746,26497,17,2020
723565,03959,17,2020
724066,93706,17,2020
672950,99999,17,2020
060160,99999,17,2020
142840,99999,17,2020
386960,99999,17,2020
384570,99999,17,2020
720257,63835,17,2020
720346,53991,17,2020
062080,99999,17,2020
720412,54943,17,2020
720926,00313,17,2020
264790,99999,17,2020
977960,99999,17,2020
235780,99999,17,2020
719300,99999,17,2020
722536,12911,17,2020
477410,99999,17,2020
471105,99999,17,2020
710660,99999,17,2020
945580,99999,17,2002
653610,99999,17,2002
671430,99999,17,2002
612770,99999,17,2002
943230,99999,17,2002
944040,99999,17,2002
402960,99999,17,2002
719246,99999,17,2002
916310,99999,17,2009
654500,99999,17,2009
612260,99999,17,2009
412560,99999,17,2009
727555,94956,17,2009
406060,99999,17,2016
920760,99999,17,2016
607390,99999,17,2016
620160,99999,17,2016
417440,99999,17,2016
953050,99999,17,2015
343730,99999,17,2015
943060,99999,17,2015
946550,99999,17,2005
401910,99999,17,2005
999999,64705,17,2005
410840,99999,17,2005
722887,03180,17,2014
999999,00364,17,2014
720528,03064,17,2014
607290,99999,17,2014
654200,99999,17,2014
949800,99999,17,2010
812090,99999,17,2010
604710,99999,17,2010
200460,99999,17,2010
606700,99999,17,2010
276970,99999,17,2016
406760,99999,17,2016
628400,99999,17,2000
620550,99999,17,2000
153750,99999,17,2000
263180,99999,17,2000
172850,99999,17,2013
726559,94976,17,2013
720541,53806,17,2013
408780,99999,17,2013
623060,99999,17,2013
957210,99999,17,2013
954850,99999,17,2007
655050,99999,17,2007
845340,99999,17,2007
073110,99999,17,2004
953050,99999,17,2004
604010,99999,17,2004
172480,99999,17,2001
768050,99999,17,2001
386560,99999,17,2001
679760,99999,17,2017
365350,99999,17,2017
956580,99999,17,2017
084520,99999,17,2017
380510,99999,17,2019
623601,99999,17,2019
761130,99999,17,2019
471084,99999,17,2019
682680,99999,17,2008
634740,99999,17,2008
875060,99999,17,2008
860680,99999,17,2008
946430,99999,17,2008
612400,99999,17,2008
359250,99999,17,2008
620140,99999,17,2008
417180,99999,17,2008
943030,99999,17,2008
404370,99999,17,2008
251510,99999,17,2012
419070,99999,17,2012
604592,99999,17,2012
764020,99999,17,2012
217110,99999,17,2012
605800,99999,17,2012
745966,03726,17,2012
403620,99999,17,2012
411400,99999,17,2012
286450,99999,17,2018
524360,99999,17,2018
407910,99999,17,2018
340980,99999,17,2018
959610,99999,16,2006
943240,99999,16,2006
443360,99999,16,2006
720373,92824,16,2006
617120,99999,16,2011
787070,99999,16,2011
032145,99999,16,2011
822880,99999,16,2011
408830,99999,16,2011
606805,99999,16,2011
725058,94793,16,2011
672230,99999,16,2003
860650,99999,16,2003
801440,99999,16,2003
977900,99999,16,2003
403560,99999,16,2003
943080,99999,16,2003
784390,99999,16,2003
710355,99999,16,2003
998520,99999,16,2003
080870,99999,16,2020
073860,99999,16,2020
999999,12946,16,2020
722447,53903,16,2020
040131,99999,16,2020
803700,99999,16,2020
014703,99999,16,2020
956620,99999,16,2020
407807,99999,16,2020
720356,13999,16,2020
722209,12986,16,2020
170900,99999,16,2020
082020,99999,16,2020
132720,99999,16,2020
360030,99999,16,2020
123360,99999,16,2020
722032,54916,16,2020
720853,00281,16,2020
342530,99999,16,2020
547150,99999,16,2020
236350,99999,16,2020
250510,99999,16,2020
296360,99999,16,2020
239460,99999,16,2020
288060,99999,16,2020
304990,99999,16,2020
725610,24030,16,2020
941410,99999,16,2020
150630,99999,16,2020
942760,99999,16,2002
874160,99999,16,2002
725827,99999,16,2002
946970,99999,16,2002
605710,99999,16,2002
602650,99999,16,2002
702120,99999,16,2002
403610,99999,16,2002
686140,99999,16,2009
652100,99999,16,2009
917760,99999,16,2009
673310,99999,16,2009
719246,99999,16,2009
406580,99999,16,2016
480720,99999,16,2016
411940,99999,16,2016
489480,99999,16,2015
412180,99999,16,2015
471210,99999,16,2015
873110,99999,16,2015
943370,99999,16,2005
943410,99999,16,2005
679710,99999,16,2005
999999,93940,16,2005
999999,93231,16,2005
161970,99999,16,2005
999999,26534,16,2005
691344,99999,16,2014
479910,99999,16,2014
403750,99999,16,2014
412560,99999,16,2014
943160,99999,16,2014
725053,14756,16,2014
620530,99999,16,2014
412160,99999,16,2014
067790,99999,16,2014
